name,type,level,min age,max age,boarding,gender,capacity,pupils,boys,girls,msoa,postcode,easting,northing
The Aldgate School,State,Primary,3.0,11.0,No boarders,Mixed,276.0,276.0,136.0,140.0,E02000001,EC3A 5DE,533498.0,181201.0
City of London School for Girls,Independent,Not applicable,7.0,18.0,No boarders,Girls,780.0,744.0,0.0,744.0,E02000001,EC2Y 8BB,532301.0,181746.0
St Paul's Cathedral School,Independent,Not applicable,4.0,13.0,Boarding school,Mixed,265.0,260.0,148.0,112.0,E02000001,EC4M 9AD,532160.0,181151.0
City of London School,Independent,Not applicable,10.0,18.0,No boarders,Boys,1040.0,948.0,948.0,0.0,E02000001,EC4V 3AL,531981.0,180844.0
Thomas Coram Centre,State,Nursery,3.0,5.0,No boarders,Mixed,,131.0,68.0,63.0,E02000190,WC1N 2NY,530464.0,182403.0
CCfL Key Stage 4 PRU,State,Not applicable,14.0,16.0,No boarders,Mixed,,53.0,34.0,19.0,E02000171,NW3 2NY,527663.0,185479.0
Camden Primary Pupil Referral Unit,State,Not applicable,5.0,11.0,No boarders,Mixed,20.0,18.0,14.0,4.0,E02000188,NW1 3EX,529082.0,182617.0
Argyle Primary School,State,Primary,3.0,11.0,No boarders,Mixed,432.0,351.0,160.0,191.0,E02000190,WC1H 9EG,530238.0,182761.0
Beckford Primary School,State,Primary,3.0,11.0,No boarders,Mixed,459.0,415.0,226.0,189.0,E02000170,NW6 1QL,524888.0,185067.0
Brecknock Primary School,State,Primary,2.0,11.0,No boarders,Mixed,583.0,387.0,206.0,181.0,E02000180,NW1 9AL,529912.0,184835.0
Brookfield Primary School,State,Primary,3.0,11.0,No boarders,Mixed,459.0,423.0,218.0,205.0,E02000166,N19 5DH,528706.0,186594.0
Edith Neville Primary School,State,Primary,3.0,11.0,No boarders,Mixed,232.0,197.0,98.0,99.0,E02000187,NW1 1DN,529725.0,183195.0
Fleet Primary School,State,Primary,3.0,11.0,No boarders,Mixed,210.0,222.0,101.0,121.0,E02000171,NW3 2QT,527677.0,185424.0
Hawley Primary School,State,Primary,3.0,11.0,No boarders,Mixed,236.0,223.0,122.0,101.0,E02000184,NW1 8RP,528886.0,184273.0
Netley Primary School & Centre for Autism,State,Primary,2.0,11.0,No boarders,Mixed,476.0,409.0,218.0,191.0,E02000188,NW1 3EX,529095.0,182598.0
New End Primary School,State,Primary,3.0,11.0,No boarders,Mixed,435.0,366.0,187.0,179.0,E02000167,NW3 1HU,526483.0,185916.0
Primrose Hill School,State,Primary,2.0,11.0,No boarders,Mixed,483.0,466.0,232.0,234.0,E02000183,NW1 8JL,528304.0,183909.0
Rhyl Primary School,State,Primary,3.0,11.0,No boarders,Mixed,420.0,347.0,173.0,174.0,E02000177,NW5 3HB,528334.0,184823.0
Richard Cobden Primary School,State,Primary,3.0,11.0,No boarders,Mixed,420.0,409.0,203.0,206.0,E02000184,NW1 0LL,529342.0,183487.0
Torriano Primary School,State,Primary,3.0,11.0,No boarders,Mixed,459.0,449.0,250.0,199.0,E02000174,NW5 2SJ,529559.0,185072.0
Gospel Oak Primary School,State,Primary,3.0,11.0,No boarders,Mixed,472.0,467.0,232.0,235.0,E02000171,NW3 2JB,528230.0,185638.0
Fitzjohn's Primary School,State,Primary,3.0,11.0,No boarders,Mixed,210.0,231.0,109.0,122.0,E02000173,NW3 6NP,526566.0,185411.0
Eleanor Palmer Primary School,State,Primary,3.0,11.0,No boarders,Mixed,236.0,235.0,102.0,133.0,E02000168,NW5 2JA,529117.0,185613.0
"Christ Church Primary School, Hampstead",State,Primary,4.0,11.0,No boarders,Mixed,196.0,190.0,100.0,90.0,E02000167,NW3 1JH,526518.0,186095.0
Christ Church School,State,Primary,3.0,11.0,No boarders,Mixed,210.0,210.0,106.0,104.0,E02000188,NW1 4BD,528821.0,182991.0
Emmanuel Church of England Primary School,State,Primary,3.0,11.0,No boarders,Mixed,236.0,236.0,119.0,117.0,E02000175,NW6 1TF,525336.0,185264.0
Hampstead Parochial Church of England Primary School,State,Primary,4.0,11.0,No boarders,Mixed,240.0,233.0,109.0,124.0,E02000169,NW3 6TX,526301.0,185733.0
"Holy Trinity CofE Primary School, NW3",State,Primary,4.0,11.0,No boarders,Mixed,189.0,182.0,87.0,95.0,E02000173,NW3 5SQ,526445.0,184601.0
"Holy Trinity and Saint Silas CofE Primary School, NW1",State,Primary,4.0,11.0,No boarders,Mixed,210.0,209.0,100.0,109.0,E02000184,NW1 8DE,528675.0,184432.0
Kentish Town Church of England Primary School,State,Primary,3.0,11.0,No boarders,Mixed,236.0,237.0,133.0,104.0,E02000168,NW5 2TU,529113.0,185066.0
Rosary Catholic Primary School,State,Primary,3.0,11.0,No boarders,Mixed,360.0,309.0,159.0,150.0,E02000173,NW3 2AE,527199.0,185281.0
St Alban's Church of England Primary School,State,Primary,3.0,11.0,No boarders,Mixed,236.0,198.0,93.0,105.0,E02000192,EC1N 7SD,531156.0,181834.0
St Dominic's Catholic Primary School,State,Primary,3.0,11.0,No boarders,Mixed,336.0,186.0,85.0,101.0,E02000171,NW5 4JS,527842.0,185252.0
St George the Martyr Church of England Primary School,State,Primary,3.0,11.0,No boarders,Mixed,236.0,222.0,99.0,123.0,E02000192,WC1N 2NX,530763.0,182065.0
St Josephs Catholic Primary School,State,Primary,3.0,11.0,No boarders,Mixed,236.0,194.0,96.0,98.0,E02000193,WC2B 5NA,530415.0,181368.0
St Mary's Kilburn Church of England Primary School,State,Primary,3.0,11.0,No boarders,Mixed,210.0,227.0,116.0,111.0,E02000185,NW6 4PG,525389.0,183932.0
St Mary and St Pancras Church of England Primary School,State,Primary,3.0,11.0,No boarders,Mixed,234.0,219.0,114.0,105.0,E02000187,NW1 1QP,529495.0,183146.0
St Michael's Church of England Primary School,State,Primary,4.0,11.0,No boarders,Mixed,210.0,167.0,79.0,88.0,E02000184,NW1 0JA,529204.0,183886.0
St Patrick's Catholic Primary School,State,Primary,3.0,11.0,No boarders,Mixed,210.0,211.0,121.0,90.0,E02000172,NW5 3AH,528861.0,185010.0
St Paul's Church of England Primary School,State,Primary,4.0,11.0,No boarders,Mixed,210.0,206.0,96.0,110.0,E02000182,NW3 3DS,527498.0,184129.0
St Eugene de Mazenod Roman Catholic Primary School,State,Primary,4.0,11.0,No boarders,Mixed,210.0,203.0,91.0,112.0,E02000185,NW6 4LS,525360.0,183998.0
Our Lady Roman Catholic Primary School,State,Primary,3.0,11.0,No boarders,Mixed,262.0,297.0,129.0,168.0,E02000184,NW1 0DP,529268.0,183862.0
Haverstock School,State,Secondary,11.0,18.0,No boarders,Mixed,1336.0,893.0,513.0,380.0,E02000177,NW3 2BQ,528159.0,184498.0
Parliament Hill School,State,Secondary,11.0,18.0,No boarders,Girls,1164.0,1166.0,53.0,1113.0,E02000166,NW5 1RL,528369.0,186019.0
Regent High School,State,Secondary,11.0,18.0,No boarders,Mixed,1550.0,1010.0,561.0,449.0,E02000187,NW1 1RX,529555.0,183356.0
Hampstead School,State,Secondary,11.0,18.0,No boarders,Mixed,1302.0,1308.0,684.0,624.0,E02000170,NW2 3RT,524402.0,185633.0
Acland Burghley School,State,Secondary,11.0,18.0,No boarders,Mixed,1200.0,1072.0,701.0,371.0,E02000168,NW5 1UJ,528962.0,185931.0
The Camden School for Girls,State,Secondary,11.0,18.0,No boarders,Girls,1040.0,1043.0,151.0,892.0,E02000180,NW5 2DB,529441.0,184659.0
Maria Fidelis Catholic School FCJ,State,Secondary,11.0,18.0,No boarders,Mixed,917.0,748.0,368.0,380.0,E02000187,NW1 1LY,529642.0,182873.0
William Ellis School,State,Secondary,11.0,18.0,No boarders,Boys,895.0,844.0,774.0,70.0,E02000166,NW5 1RN,528267.0,186049.0
La Sainte Union Catholic Secondary School,State,Secondary,11.0,18.0,No boarders,Girls,1219.0,1032.0,22.0,1010.0,E02000168,NW5 1RP,528379.0,186191.0
Children's Hospital School at Gt Ormond Street and UCH,Special,Not applicable,4.0,18.0,No boarders,Mixed,,144.0,69.0,75.0,E02000192,WC1N 3JH,530533.0,182041.0
St Christopher's School,Independent,Not applicable,4.0,11.0,No boarders,Girls,260.0,240.0,0.0,240.0,E02000173,NW3 5AE,526978.0,185153.0
St Margaret's School,Independent,Not applicable,4.0,16.0,No boarders,Girls,170.0,171.0,0.0,171.0,E02000169,NW3 7SR,525551.0,185876.0
Sarum Hall School,Independent,Not applicable,3.0,11.0,No boarders,Girls,192.0,184.0,0.0,184.0,E02000179,NW3 3EL,527291.0,184479.0
The Hall School,Independent,Not applicable,4.0,13.0,No boarders,Boys,470.0,443.0,443.0,0.0,E02000176,NW3 4NU,526932.0,184533.0
University College School,Independent,Not applicable,4.0,18.0,No boarders,Mixed,1101.0,1256.0,1159.0,97.0,E02000169,NW3 6XH,526202.0,185414.0
The Cavendish School,Independent,Not applicable,3.0,11.0,No boarders,Girls,276.0,240.0,2.0,238.0,E02000186,NW1 7HB,528739.0,183866.0
"St Mary's School, Hampstead",Independent,Not applicable,2.0,11.0,No boarders,Girls,307.0,295.0,15.0,280.0,E02000173,NW3 6PG,526543.0,185092.0
North Bridge House Pre-Prep School,Independent,Not applicable,5.0,7.0,No boarders,Mixed,336.0,117.0,71.0,46.0,E02000173,NW3 5RR,526368.0,184811.0
Hereward House School,Independent,Not applicable,4.0,13.0,No boarders,Boys,170.0,173.0,173.0,0.0,E02000176,NW3 4NY,527001.0,184495.0
St Anthony's Preparatory School,Independent,Not applicable,4.0,13.0,No boarders,Boys,330.0,314.0,314.0,0.0,E02000173,NW3 6NP,526536.0,185454.0
North Bridge Nursery School,Independent,Not applicable,2.0,5.0,No boarders,Mixed,220.0,188.0,113.0,75.0,E02000173,NW3 5JY,526549.0,184913.0
Lyndhurst House Preparatory School,Independent,Not applicable,4.0,13.0,No boarders,Boys,168.0,136.0,136.0,0.0,E02000173,NW3 5NW,526875.0,185297.0
Hampstead Hill School,Independent,Not applicable,2.0,8.0,No boarders,Mixed,400.0,389.0,236.0,153.0,E02000173,NW3 2PP,527085.0,185400.0
North Bridge House Senior School,Independent,Not applicable,11.0,16.0,No boarders,Mixed,450.0,409.0,273.0,136.0,E02000167,NW3 5UD,526640.0,185531.0
Trevor-Roberts School,Independent,Not applicable,4.0,13.0,No boarders,Mixed,180.0,175.0,98.0,77.0,E02000176,NW3 3ET,526981.0,184414.0
South Hampstead High School,Independent,Not applicable,4.0,18.0,No boarders,Girls,934.0,928.0,0.0,928.0,E02000173,NW3 5SS,526491.0,184607.0
The Village School,Independent,Not applicable,3.0,11.0,No boarders,Girls,140.0,91.0,0.0,91.0,E02000171,NW3 2YN,527781.0,184808.0
Heathside Preparatory School,Independent,Not applicable,2.0,16.0,No boarders,Mixed,600.0,261.0,161.0,100.0,E02000167,NW3 1JA,526506.0,185985.0
Devonshire House Preparatory School,Independent,Not applicable,2.0,13.0,No boarders,Mixed,685.0,663.0,386.0,277.0,E02000169,NW3 6AE,526456.0,185413.0
Broadhurst School,Independent,Not applicable,2.0,5.0,No boarders,Mixed,135.0,115.0,73.0,42.0,E02000181,NW6 3LP,526211.0,184422.0
College Francais Bilingue De Londres,Independent,Not applicable,3.0,16.0,No boarders,Mixed,710.0,661.0,338.0,323.0,E02000172,NW5 3AX,528672.0,184981.0
Fine Arts College,Independent,Not applicable,13.0,19.0,No boarders,Mixed,225.0,201.0,77.0,124.0,E02000179,NW3 4YD,527535.0,184578.0
The Mulberry House School,Independent,Not applicable,2.0,7.0,No boarders,Mixed,223.0,182.0,87.0,95.0,E02000170,NW2 3SD,524389.0,185149.0
Southbank International School Hampstead,Independent,Not applicable,3.0,11.0,No boarders,Mixed,224.0,217.0,130.0,87.0,E02000173,NW3 5TH,526368.0,184950.0
Frank Barnes School for Deaf Children,Special,Not applicable,2.0,11.0,No boarders,Mixed,35.0,32.0,13.0,19.0,E02000187,N1C 4BT,530000.0,183795.0
Camden Centre for Learning (CCfL) Special School,Special,Not applicable,11.0,16.0,No boarders,Mixed,35.0,29.0,24.0,5.0,E02000177,NW1 8DP,528612.0,184451.0
Royal Free Hospital Children's School,Special,Not applicable,5.0,16.0,No boarders,Mixed,,195.0,96.0,99.0,E02000173,NW3 2QG,527297.0,185410.0
Swiss Cottage School - Development & Research Centre,Special,Not applicable,2.0,19.0,No boarders,Mixed,260.0,261.0,186.0,75.0,E02000182,NW8 6HX,526914.0,184029.0
Rachel McMillan Nursery School and Children's Centre,State,Nursery,2.0,5.0,No boarders,Mixed,,171.0,86.0,85.0,E02006928,SE8 3EH,537362.0,177674.0
Pound Park Nursery School,State,Nursery,2.0,4.0,No boarders,Mixed,,204.0,100.0,104.0,E02000324,SE7 8AF,541837.0,178429.0
Abbey Wood Nursery School,State,Nursery,2.0,5.0,No boarders,Mixed,,138.0,67.0,71.0,E02000320,SE2 0SX,546762.0,178508.0
Robert Owen Nursery School,State,Nursery,3.0,5.0,No boarders,Mixed,,261.0,123.0,138.0,E02006930,SE10 0EA,539393.0,178453.0
Newhaven Pupil Referral Unit,State,Not applicable,5.0,16.0,No boarders,Mixed,,150.0,101.0,49.0,E02000337,SE9 6HR,541731.0,175472.0
Bannockburn Primary School,State,Primary,3.0,11.0,No boarders,Mixed,918.0,884.0,446.0,438.0,E02000318,SE18 1HE,545529.0,178546.0
Morden Mount Primary School,State,Primary,3.0,11.0,No boarders,Mixed,450.0,416.0,212.0,204.0,E02006931,SE13 7QP,538003.0,176437.0
Cherry Orchard Primary School,State,Primary,3.0,11.0,No boarders,Mixed,210.0,239.0,138.0,101.0,E02000324,SE7 7DG,541222.0,177219.0
Ealdham Primary School,State,Primary,3.0,11.0,No boarders,Mixed,520.0,411.0,235.0,176.0,E02006927,SE9 6BP,541517.0,175119.0
Fossdene Primary School,State,Primary,3.0,11.0,No boarders,Mixed,420.0,387.0,203.0,184.0,E02000326,SE7 7NQ,540841.0,178110.0
Gallions Mount Primary School,State,Primary,3.0,11.0,No boarders,Mixed,346.0,329.0,161.0,168.0,E02000318,SE18 1JR,545821.0,178268.0
Gordon Primary School,State,Primary,3.0,11.0,No boarders,Mixed,420.0,437.0,202.0,235.0,E02000339,SE9 1QG,542832.0,175288.0
Haimo Primary School,State,Primary,3.0,11.0,No boarders,Mixed,420.0,364.0,181.0,183.0,E02000337,SE9 6DY,541948.0,174911.0
Henwick Primary School,State,Primary,3.0,11.0,No boarders,Mixed,476.0,419.0,216.0,203.0,E02000337,SE9 6NZ,542011.0,175689.0
Invicta Primary School,State,Primary,3.0,11.0,No boarders,Mixed,630.0,709.0,360.0,349.0,E02000328,SE3 7HE,540412.0,177493.0
Kidbrooke Park Primary School,State,Primary,3.0,11.0,No boarders,Mixed,472.0,430.0,209.0,221.0,E02000334,SE3 8JG,541246.0,176520.0
Meridian Primary School,State,Primary,3.0,11.0,No boarders,Mixed,240.0,235.0,122.0,113.0,E02006930,SE10 9NY,538861.0,177987.0
Plumcroft Primary School,State,Primary,3.0,11.0,No boarders,Mixed,939.0,844.0,440.0,404.0,E02000332,SE18 3HW,544151.0,177486.0
Sherington Primary School,State,Primary,3.0,11.0,No boarders,Mixed,420.0,478.0,269.0,209.0,E02000326,SE7 7JP,540764.0,177627.0
Thorntree Primary School,State,Primary,3.0,11.0,No boarders,Mixed,250.0,229.0,111.0,118.0,E02000324,SE7 8AE,541865.0,178397.0
Wyborne Primary School,State,Primary,3.0,11.0,No boarders,Mixed,403.0,430.0,230.0,200.0,E02000342,SE9 2EH,543932.0,173264.0
Montbelle Primary School,State,Primary,3.0,11.0,No boarders,Mixed,470.0,451.0,206.0,245.0,E02000343,SE9 3EY,543480.0,171884.0
Boxgrove Primary School,State,Primary,3.0,11.0,No boarders,Mixed,472.0,441.0,231.0,210.0,E02000315,SE2 9JP,547069.0,179278.0
De Lucy Primary School,State,Primary,3.0,11.0,No boarders,Mixed,540.0,564.0,299.0,265.0,E02000315,SE2 9PD,546656.0,179560.0
Cardwell Primary School,State,Primary,3.0,11.0,No boarders,Mixed,480.0,462.0,228.0,234.0,E02000317,SE18 5LP,542625.0,178829.0
Heronsgate Primary School,State,Primary,3.0,11.0,No boarders,Mixed,918.0,867.0,451.0,416.0,E02000319,SE28 0EA,544682.0,179291.0
Linton Mead Primary School,State,Primary,3.0,11.0,No boarders,Mixed,454.0,395.0,214.0,181.0,E02000314,SE28 8DT,546738.0,180895.0
Greenslade Primary School,State,Primary,3.0,11.0,No boarders,Mixed,210.0,229.0,109.0,120.0,E02000329,SE18 2QQ,544981.0,177699.0
Mulgrave Primary School,State,Primary,3.0,11.0,No boarders,Mixed,540.0,427.0,218.0,209.0,E02000317,SE18 5DL,543186.0,178646.0
Charlton Manor Primary School,State,Primary,3.0,11.0,No boarders,Mixed,470.0,458.0,211.0,247.0,E02000331,SE7 7EF,541549.0,177353.0
Christ Church Church of England Primary School,State,Primary,4.0,11.0,No boarders,Mixed,210.0,190.0,87.0,103.0,E02006930,SE10 0DZ,539398.0,178485.0
"Christ Church Church of England Primary School, Shooters Hill",State,Primary,5.0,11.0,No boarders,Mixed,210.0,209.0,102.0,107.0,E02000332,SE18 3RS,543236.0,176562.0
Eltham Church of England Primary School,State,Primary,3.0,11.0,No boarders,Mixed,462.0,462.0,237.0,225.0,E02000339,SE9 1TR,542989.0,174524.0
Our Lady of Grace Catholic Primary School,State,Primary,4.0,11.0,No boarders,Mixed,330.0,329.0,176.0,153.0,E02000326,SE7 7HR,540873.0,177706.0
St Joseph's Catholic Primary School,State,Primary,4.0,11.0,No boarders,Mixed,210.0,198.0,91.0,107.0,E02006930,SE10 9AN,539329.0,178289.0
St Margaret's Church of England Primary School,State,Primary,3.0,11.0,No boarders,Mixed,420.0,334.0,157.0,177.0,E02000321,SE18 7RL,544274.0,178095.0
Saint Mary Magdalene Church of England All Through School,State,All-through,3.0,18.0,No boarders,Mixed,1860.0,1383.0,701.0,682.0,E02000316,SE18 5PW,543194.0,178936.0
St Patrick's Catholic Primary School,State,Primary,3.0,11.0,No boarders,Mixed,367.0,357.0,188.0,169.0,E02000319,SE18 7QG,544890.0,178606.0
St Alfege with St Peter's Church of England Primary School,State,Primary,3.0,11.0,No boarders,Mixed,262.0,226.0,105.0,121.0,E02006928,SE10 9RB,538127.0,177732.0
St Peter's Catholic Primary School,State,Primary,5.0,11.0,No boarders,Mixed,210.0,205.0,100.0,105.0,E02000323,SE18 7BN,543728.0,178491.0
St Thomas More Catholic Primary School,State,Primary,4.0,11.0,No boarders,Mixed,210.0,205.0,99.0,106.0,E02000337,SE9 6NS,542156.0,175625.0
St Thomas A Becket Roman Catholic Primary School,State,Primary,3.0,11.0,No boarders,Mixed,400.0,421.0,211.0,210.0,E02000315,SE2 9LY,546166.0,179075.0
Holy Family Catholic Primary School,State,Primary,4.0,11.0,No boarders,Mixed,210.0,167.0,90.0,77.0,E02006927,SE3 9YX,541151.0,175396.0
Notre Dame Catholic Primary School,State,Primary,5.0,11.0,No boarders,Mixed,210.0,193.0,96.0,97.0,E02000327,SE18 3SJ,543633.0,177821.0
St Margaret Clitherow Catholic Primary School,State,Primary,3.0,11.0,No boarders,Mixed,262.0,213.0,106.0,107.0,E02000313,SE28 8GB,546767.0,180139.0
Bishop John Robinson Church of England Primary School,State,Primary,3.0,11.0,No boarders,Mixed,210.0,220.0,103.0,117.0,E02000314,SE28 8LW,547142.0,180957.0
Eltham Hill School,State,Secondary,11.0,19.0,No boarders,Girls,1050.0,1153.0,15.0,1138.0,E02000341,SE9 5EE,542250.0,174421.0
Plumstead Manor School,State,Secondary,11.0,19.0,No boarders,Mixed,1500.0,1477.0,230.0,1247.0,E02000319,SE18 1QF,544831.0,178057.0
Thomas Tallis School,State,Secondary,11.0,19.0,No boarders,Mixed,1950.0,1972.0,1089.0,883.0,E02006927,SE3 9PX,540856.0,175919.0
St Ursula's Convent School,State,Secondary,11.0,16.0,No boarders,Girls,675.0,638.0,0.0,638.0,E02006931,SE10 8HN,538590.0,177088.0
The Pointer School,Independent,Not applicable,3.0,11.0,No boarders,Mixed,364.0,369.0,201.0,168.0,E02000333,SE3 7TH,540209.0,177029.0
Blackheath Preparatory School,Independent,Not applicable,3.0,11.0,No boarders,Mixed,420.0,384.0,171.0,213.0,E02000333,SE3 0NJ,540095.0,176757.0
Riverston School,Independent,Not applicable,1.0,21.0,No boarders,Mixed,326.0,172.0,107.0,65.0,E02006927,SE12 8UF,540433.0,174828.0
St Olave's Prep School,Independent,Not applicable,3.0,11.0,No boarders,Mixed,220.0,219.0,124.0,95.0,E02000344,SE9 3QS,543704.0,172762.0
Colfe's School,Independent,Not applicable,3.0,19.0,No boarders,Mixed,1300.0,1160.0,641.0,519.0,E02006927,SE12 8AW,540572.0,174309.0
Heath House Preparatory School,Independent,Not applicable,3.0,11.0,No boarders,Mixed,200.0,122.0,66.0,56.0,E02000661,SE3 0TG,539675.0,176150.0
King's Oak School,Special,Not applicable,11.0,16.0,No boarders,Boys,,35.0,35.0,0.0,E02000341,SE9 5LX,541778.0,174205.0
Wentworth Nursery School and Children's Centre,State,Nursery,2.0,5.0,No boarders,Mixed,,91.0,55.0,36.0,E02000366,E9 5BY,535916.0,184524.0
Comet Nursery School and Children's Centre,State,Nursery,2.0,5.0,No boarders,Mixed,,122.0,59.0,63.0,E02000369,N1 5RF,533227.0,183661.0
Berger Primary School,State,Primary,3.0,11.0,No boarders,Mixed,420.0,468.0,247.0,221.0,E02000363,E9 6HB,535671.0,184827.0
Colvestone Primary School,State,Primary,3.0,11.0,No boarders,Mixed,245.0,205.0,101.0,104.0,E02000364,E8 2LG,533631.0,185118.0
Daubeney Primary School,State,Primary,3.0,11.0,No boarders,Mixed,690.0,610.0,309.0,301.0,E02000359,E5 0EG,536126.0,185583.0
De Beauvoir Primary School,State,Primary,3.0,11.0,No boarders,Mixed,210.0,207.0,92.0,115.0,E02000365,N1 4BS,533254.0,184727.0
Gainsborough Primary School,State,Primary,2.0,11.0,No boarders,Mixed,630.0,309.0,174.0,135.0,E02000362,E9 5ND,536980.0,184834.0
Lauriston School,State,Primary,3.0,11.0,No boarders,Mixed,420.0,452.0,241.0,211.0,E02000366,E9 7JS,535636.0,183779.0
London Fields Primary School,State,Primary,3.0,11.0,No boarders,Mixed,457.0,452.0,230.0,222.0,E02000367,E8 3RL,534642.0,183828.0
Millfields Community School,State,Primary,3.0,11.0,No boarders,Mixed,680.0,670.0,345.0,325.0,E02000355,E5 0SH,535218.0,185910.0
Morningside Primary School,State,Primary,2.0,11.0,No boarders,Mixed,504.0,476.0,240.0,236.0,E02000361,E9 6LL,535292.0,184869.0
Orchard Primary School,State,Primary,3.0,11.0,No boarders,Mixed,630.0,651.0,334.0,317.0,E02000366,E9 7BB,535394.0,184242.0
Queensbridge Primary School,State,Primary,3.0,11.0,No boarders,Mixed,432.0,480.0,249.0,231.0,E02000364,E8 4ET,533825.0,184027.0
Randal Cremer Primary School,State,Primary,3.0,11.0,No boarders,Mixed,420.0,330.0,160.0,170.0,E02000369,E2 8JG,533638.0,183358.0
Princess May Primary School,State,Primary,3.0,11.0,No boarders,Mixed,420.0,361.0,176.0,185.0,E02000358,N16 8DF,533380.0,185516.0
Sebright School,State,Primary,3.0,11.0,No boarders,Mixed,460.0,404.0,197.0,207.0,E02000368,E2 8QH,534243.0,183445.0
Shacklewell Primary School,State,Primary,2.0,11.0,No boarders,Mixed,482.0,466.0,244.0,222.0,E02000360,E8 2EA,533714.0,185576.0
Southwold Primary School,State,Primary,3.0,11.0,No boarders,Mixed,430.0,398.0,204.0,194.0,E02006918,E5 9NL,535010.0,186746.0
Thomas Fairchild Community School,State,Primary,3.0,11.0,No boarders,Mixed,356.0,281.0,157.0,124.0,E02000370,N1 7HA,532494.0,183307.0
Tyssen Community Primary School,State,Primary,3.0,11.0,No boarders,Mixed,420.0,385.0,203.0,182.0,E02000348,N16 6LR,534111.0,187372.0
Shoreditch Park Primary School,State,Primary,3.0,11.0,No boarders,Mixed,445.0,426.0,210.0,216.0,E02000369,N1 5JN,532859.0,183527.0
Woodberry Down Community Primary School,State,Primary,2.0,11.0,No boarders,Mixed,726.0,700.0,365.0,335.0,E02000346,N4 1SY,532393.0,187810.0
Kingsmead Primary School,State,Primary,3.0,11.0,No boarders,Mixed,210.0,232.0,108.0,124.0,E02000357,E9 5PP,536310.0,185685.0
Sir Thomas Abney School,State,Primary,3.0,11.0,No boarders,Mixed,446.0,361.0,187.0,174.0,E02000347,N16 5ED,533018.0,187474.0
Grasmere Primary School,State,Primary,3.0,11.0,No boarders,Mixed,210.0,227.0,134.0,93.0,E02000356,N16 9PD,532960.0,185754.0
Jubilee Primary School,State,Primary,3.0,11.0,No boarders,Mixed,420.0,436.0,223.0,213.0,E02000350,N16 6NR,534149.0,187016.0
Nightingale Primary School,State,Primary,3.0,11.0,No boarders,Mixed,238.0,230.0,120.0,110.0,E02000354,E5 8NA,534594.0,185895.0
Baden-Powell School,State,Primary,3.0,11.0,No boarders,Mixed,240.0,226.0,114.0,112.0,E02000354,E5 8DN,534738.0,186059.0
Harrington Hill Primary School,State,Primary,3.0,11.0,No boarders,Mixed,630.0,298.0,152.0,146.0,E02006918,E5 9EY,534968.0,187170.0
Holmleigh Primary School,State,Primary,3.0,11.0,No boarders,Mixed,240.0,230.0,121.0,109.0,E02000347,N16 5PU,533510.0,187449.0
Grazebrook Primary School,State,Primary,3.0,11.0,No boarders,Mixed,480.0,459.0,221.0,238.0,E02000352,N16 0QP,532963.0,186776.0
Parkwood Primary School,State,Primary,3.0,11.0,No boarders,Mixed,240.0,209.0,102.0,107.0,E02000351,N4 2HQ,531839.0,186844.0
Benthal Primary School,State,Primary,3.0,11.0,No boarders,Mixed,414.0,344.0,160.0,184.0,E02000354,N16 7AU,534224.0,186153.0
Mandeville Primary School,State,Primary,2.0,11.0,No boarders,Mixed,420.0,278.0,142.0,136.0,E02000357,E5 0BT,536002.0,186066.0
Holy Trinity Church of England Primary School,State,Primary,3.0,11.0,No boarders,Mixed,330.0,301.0,153.0,148.0,E02000365,E8 3DY,533726.0,184592.0
Our Lady and St Joseph Catholic Primary School,State,Primary,4.0,11.0,No boarders,Mixed,210.0,224.0,105.0,119.0,E02000365,N1 4JB,533206.0,184640.0
St John the Baptist Voluntary Aided Church of England Primary School,State,Primary,3.0,11.0,No boarders,Mixed,456.0,350.0,172.0,178.0,E02000371,N1 6JG,532997.0,183073.0
St Matthias Church of England Primary School,State,Primary,3.0,11.0,No boarders,Mixed,240.0,234.0,110.0,124.0,E02000358,N16 8DD,533258.0,185524.0
St Monica's Roman Catholic Primary School,State,Primary,2.0,11.0,No boarders,Mixed,261.0,231.0,124.0,107.0,E02000371,N1 6QN,533242.0,182802.0
St. Paul's With St. Michael's CofE Primary School,State,Primary,3.0,11.0,No boarders,Mixed,236.0,204.0,88.0,116.0,E02000368,E8 4PB,534264.0,183839.0
St John of Jerusalem Church of England Primary School,State,Primary,3.0,11.0,No boarders,Mixed,215.0,176.0,89.0,87.0,E02000366,E9 7JF,535320.0,184155.0
"St Mary's Church of England Primary School, Stoke Newington",State,Primary,3.0,11.0,No boarders,Mixed,236.0,200.0,104.0,96.0,E02000352,N16 0JT,533081.0,186564.0
St Scholastica's Catholic Primary School,State,Primary,3.0,11.0,No boarders,Mixed,236.0,212.0,107.0,105.0,E02000354,E5 8BS,534408.0,186210.0
Simon Marks Jewish Primary School,State,Primary,3.0,11.0,No boarders,Mixed,240.0,114.0,49.0,65.0,E02000350,N16 6PD,533974.0,186970.0
Haggerston School,State,Secondary,11.0,19.0,No boarders,Mixed,1100.0,1011.0,545.0,466.0,E02000368,E2 8LS,533829.0,183266.0
Stoke Newington School and Sixth Form,State,Secondary,11.0,19.0,No boarders,Mixed,1670.0,1652.0,891.0,761.0,E02000356,N16 9EX,532879.0,186072.0
